Field1,Field2,Field3,Status
51,26,44,done
41,27,24,done
98,81,15,pending
52,96,77,in-progress
96,11,81,done
10,42,80,in-progress
20,77,67,done
92,85,63,pending
37,64,52,in-progress
27,89,68,in-progress
21,57,62,in-progress
83,93,42,in-progress
47,87,83,done
41,55,99,in-progress
83,44,21,in-progress
10,23,47,done
21,20,80,done
49,25,47,in-progress
91,13,30,pending
90,17,43,done
87,69,76,done
30,37,69,done
60,100,83,in-progress
13,94,56,done
84,12,91,in-progress
98,97,45,pending
47,85,49,pending
88,59,46,done
37,30,87,done
11,89,68,done
95,23,98,done
58,89,73,in-progress
16,67,70,in-progress
69,82,11,done
75,70,29,in-progress
4,7,90,in-progress
59,40,74,in-progress
90,73,45,done
90,91,60,in-progress
44,57,46,pending
63,29,65,done
15,90,33,pending
59,96,59,pending
78,1,85,in-progress
24,39,98,done
24,26,62,in-progress
66,4,47,done
26,91,65,in-progress
10,10,83,done
34,70,59,pending
61,31,10,in-progress
50,60,19,in-progress
20,87,43,in-progress
58,9,38,done
51,97,75,in-progress
3,62,56,pending
72,30,94,done
4,39,100,done
69,56,74,pending
91,81,31,done
44,56,46,pending
57,67,56,done
25,100,50,done
42,92,9,done
92,88,69,pending
79,23,46,done
51,88,68,pending
20,86,61,pending
53,12,38,in-progress
53,29,94,done
8,32,86,in-progress
22,10,65,in-progress
43,16,47,in-progress
28,86,83,in-progress
11,43,32,done
86,24,63,done
61,39,100,done
63,2,65,done
13,13,95,in-progress
46,13,34,done
60,57,65,done
9,43,53,in-progress
64,9,93,pending
87,100,7,done
26,96,100,done
45,13,54,done
95,49,37,pending
7,95,18,pending
35,41,45,in-progress
53,85,44,done
23,41,44,pending
17,58,80,done
24,26,39,pending
51,40,34,in-progress
76,41,75,pending
96,56,9,done
78,10,68,in-progress
6,31,27,pending
25,28,35,in-progress
59,87,75,done
30,39,18,in-progress
99,63,71,done
33,56,34,in-progress
95,14,98,done
83,32,65,done
22,20,72,pending
14,31,86,pending
86,48,33,done
19,94,80,pending
68,13,6,done
41,36,54,pending
33,80,29,in-progress
57,38,57,pending
95,11,46,pending
19,21,22,in-progress
14,26,79,done
6,22,58,done
83,77,86,done
94,20,35,done
47,66,12,pending
37,2,90,pending
21,29,25,done
64,85,66,done
46,63,60,done
81,73,92,done
96,52,49,done
18,53,88,pending
23,56,1,done
88,32,91,pending
2,81,14,done
88,36,14,in-progress
23,24,25,done
56,20,51,in-progress
4,86,39,pending
64,58,15,done
63,66,77,in-progress
9,89,40,done
69,96,77,done
46,8,72,pending
48,44,48,in-progress
88,65,6,done
16,85,87,done
81,37,89,done
12,97,94,done
87,50,13,in-progress
38,85,54,done
28,52,95,done
56,1,94,done
61,49,37,done
16,70,90,done
32,66,69,done
78,21,89,done
34,21,23,done
49,15,84,done
91,32,95,done
57,52,72,done
63,6,52,done
36,11,57,pending
88,86,37,in-progress
66,45,24,in-progress
75,3,57,in-progress
12,68,64,in-progress
32,3,97,done
29,40,87,pending
55,71,6,done
18,87,8,pending
11,93,70,done
43,8,18,in-progress
49,44,25,pending
97,28,73,pending
90,70,31,done
49,32,5,done
67,27,74,done
78,95,64,done
86,39,51,pending
16,16,42,in-progress
85,38,20,pending
10,25,6,done
95,29,76,in-progress
16,4,84,in-progress
66,56,76,in-progress
47,15,88,done
6,87,74,done
49,46,86,pending
22,23,35,done
6,95,43,in-progress
12,9,80,in-progress
79,21,61,done
15,15,46,done
29,68,53,in-progress
15,47,17,done
75,43,80,done
76,21,37,done
11,82,88,done
20,92,52,pending
95,97,52,done
64,49,82,pending
92,2,74,in-progress
68,50,83,in-progress
13,99,2,pending
17,80,3,in-progress
52,41,96,done
48,26,61,pending
66,74,58,done
13,62,72,done
89,10,63,in-progress
66,2,93,done
34,5,51,done
34,16,10,in-progress
50,68,98,done
26,20,84,done
4,84,78,in-progress
51,50,29,in-progress
65,93,98,pending
74,55,98,done
32,60,45,done
86,16,19,done
29,22,63,done
27,51,75,done
94,61,92,done
56,29,16,in-progress
1,83,19,in-progress
81,68,26,pending
10,22,23,in-progress
26,57,88,done
41,26,66,done
11,58,27,done
83,74,96,pending
59,61,73,done
92,28,88,done
11,53,85,done
64,83,88,done
95,67,50,in-progress
2,51,78,in-progress
33,74,5,pending
41,86,58,in-progress
42,87,100,in-progress
88,61,46,in-progress
68,44,54,done
49,38,43,pending
97,6,16,done
38,94,44,done
91,40,42,done
66,92,66,pending
67,76,41,in-progress
53,48,18,done
53,85,84,done
98,70,35,done
13,22,31,done
31,14,47,done
59,21,91,done
9,11,74,done
33,83,31,done
91,39,55,done
98,27,19,done
64,5,44,pending
87,76,25,pending
89,8,27,done
85,53,72,done
80,24,76,done
82,83,43,done
48,100,77,done
21,79,22,in-progress
67,53,47,in-progress
65,73,50,done
80,77,14,done
22,62,57,pending
59,73,50,pending
43,100,97,done
21,13,20,done
61,69,92,done
56,39,6,pending
8,50,42,in-progress
75,74,88,in-progress
9,42,22,done
99,36,63,done
85,37,34,in-progress
74,65,44,done
22,55,21,done
23,80,98,pending
23,46,48,in-progress
87,7,20,in-progress
59,25,74,done
26,55,75,done
53,100,13,in-progress
13,78,29,done
90,78,59,pending
42,46,82,pending
42,59,36,pending
46,79,22,done
51,72,91,pending
18,88,1,in-progress
72,24,47,in-progress
57,17,36,done
12,41,19,done
25,10,73,done
71,33,60,done
67,61,66,pending
77,68,77,in-progress
37,83,72,done
55,23,87,done
99,83,93,pending
54,57,15,in-progress
51,27,94,pending
86,86,68,in-progress
65,94,65,pending
68,58,69,in-progress
95,21,91,pending
43,19,26,in-progress
52,64,97,pending
89,68,83,in-progress
45,7,73,done
52,76,50,pending
55,78,80,done
49,13,3,in-progress
9,89,1,in-progress
88,90,27,in-progress
76,31,61,pending
89,34,95,done
8,33,13,in-progress
40,83,59,in-progress
67,11,65,done
40,8,49,done
38,41,55,in-progress
35,46,94,in-progress
2,53,81,in-progress
68,65,36,done
24,13,84,pending
39,16,39,pending
66,18,34,done
61,53,75,pending
95,21,25,in-progress
61,12,49,in-progress
99,64,32,in-progress
46,50,85,done
33,3,84,done
99,54,67,done
51,30,36,done
36,84,11,pending
67,3,90,done
79,84,94,done
6,63,92,done
66,55,4,in-progress
50,70,1,done
40,69,44,done
65,21,35,in-progress
74,83,70,done
93,58,36,done
73,29,26,done
42,31,13,in-progress
47,57,85,pending
47,72,87,done
60,98,23,pending
7,62,24,done
1,4,6,pending
12,74,2,done
27,32,91,in-progress
53,22,84,pending
58,70,9,in-progress
85,69,8,pending
34,74,26,pending
33,25,58,pending
85,97,2,pending
95,62,18,pending
34,70,28,in-progress
50,54,79,pending
66,27,46,done
86,94,72,done
43,94,13,pending
63,18,20,done
52,99,36,pending
28,59,64,pending
84,58,15,done
61,75,92,pending
10,82,67,in-progress
26,21,10,in-progress
81,100,51,pending
11,18,48,done
32,19,32,in-progress
11,77,61,done
45,100,69,done
71,17,9,done
24,75,20,pending
1,20,29,in-progress
98,34,38,in-progress
57,100,48,pending
10,100,24,done
85,86,59,done
52,16,92,in-progress
94,50,5,done
38,100,66,done
87,26,48,done
62,71,84,pending
78,68,56,done
90,30,78,pending
94,7,33,pending
26,80,72,done
100,14,36,pending
74,50,2,done
8,77,7,done
100,75,42,done
95,30,64,done
64,93,96,pending
89,87,43,done
2,64,49,in-progress
46,75,49,done
31,8,93,done
56,69,10,in-progress
19,69,17,in-progress
58,98,21,done
98,66,93,pending
3,91,85,pending
89,33,98,done
46,14,74,pending
63,52,15,done
82,100,95,in-progress
59,68,79,pending
86,40,61,done
36,23,4,pending
18,17,28,pending
86,43,3,pending
60,14,23,done
65,73,20,done
25,33,55,done
41,78,52,done
94,32,61,done
44,24,4,in-progress
6,88,67,in-progress
4,46,50,done
67,71,34,in-progress
43,67,81,pending
79,42,54,pending
13,80,67,pending
48,94,66,done
70,18,40,done
2,69,66,done
64,4,61,done
1,16,27,in-progress
79,5,12,pending
72,19,21,done
99,47,82,in-progress
25,3,78,pending
34,4,35,pending
81,96,50,in-progress
15,97,13,done
54,43,75,done
26,30,13,done
75,93,29,in-progress
3,74,17,done
74,37,66,pending
44,82,82,in-progress
11,60,17,in-progress
36,28,75,in-progress
39,61,3,in-progress
86,20,41,pending
25,81,1,done
70,10,19,in-progress
69,33,37,in-progress
87,94,67,done
58,97,8,done
45,89,35,done
99,2,89,in-progress
75,55,64,done
92,4,3,done
50,90,4,pending
11,97,50,done
49,75,53,done
83,72,30,done
74,95,77,pending
81,10,39,done
75,7,89,pending
66,34,49,done
65,46,48,done
85,76,51,in-progress
87,90,81,pending
16,42,7,done
72,3,18,in-progress
46,38,10,in-progress
42,8,21,done
58,55,53,done
12,64,9,done
23,51,65,in-progress
47,47,95,in-progress
42,52,97,done
57,41,50,done
22,38,19,done
21,22,14,in-progress
69,46,75,done
3,21,32,in-progress
73,68,82,done
54,22,43,pending
97,52,71,in-progress
100,68,93,done
67,97,24,done
48,9,21,done
86,58,57,done
5,67,98,pending
42,66,71,in-progress
67,60,77,done
65,40,29,done
1,56,81,pending
74,90,76,done
69,26,43,pending
92,34,23,pending
96,62,19,done
26,20,68,in-progress
20,92,54,done
87,89,27,in-progress
78,17,60,in-progress
36,35,54,done
14,72,58,done
5,38,98,done
7,36,22,done
65,35,72,done
77,47,90,done
98,91,55,in-progress
65,51,99,pending
30,8,66,done
48,12,34,pending
27,56,65,done
99,39,48,pending
26,50,7,done
18,86,4,done
91,12,98,pending
32,43,82,done
99,78,16,done
49,56,43,done
73,32,4,done
76,40,60,in-progress
80,26,85,done
95,76,2,pending
83,60,89,done
94,8,84,in-progress
96,16,24,done
82,54,89,done
29,8,44,pending
56,34,19,done
78,77,87,done
32,87,87,in-progress
5,45,35,done
71,11,22,done
31,28,50,in-progress
97,46,97,done
3,25,13,done
49,96,25,in-progress
12,35,55,done
32,73,78,done
89,32,43,in-progress
58,100,56,done
31,36,29,done
25,92,38,done
24,69,91,pending
62,64,86,done
91,12,17,pending
82,31,23,pending
57,44,40,in-progress
82,42,61,in-progress
65,46,2,done
86,44,32,pending
40,95,75,pending
27,47,28,done
36,97,58,done
66,76,47,in-progress
18,44,100,done
71,11,70,in-progress
16,38,78,pending
65,52,19,in-progress
17,47,75,in-progress
16,54,59,in-progress
41,50,10,done
80,63,32,pending
75,61,54,done
87,72,47,pending
30,78,59,done
62,56,17,done
53,80,80,in-progress
87,79,47,pending
56,4,12,in-progress
15,16,86,done
1,26,74,done
68,43,63,in-progress
30,88,89,done
47,26,36,in-progress
8,91,37,done
34,67,36,in-progress
47,26,75,done
3,36,83,pending
33,54,78,done
97,35,90,in-progress
70,71,2,in-progress
27,74,20,done
43,82,4,done
67,71,16,done
26,15,73,done
85,41,65,pending
20,77,96,done
89,61,97,in-progress
12,72,89,pending
50,42,51,done
18,31,40,in-progress
44,2,4,in-progress
5,74,19,pending
7,72,83,done
75,72,7,done
6,16,57,in-progress
71,19,10,in-progress
74,62,39,pending
44,81,51,done
30,42,24,done
73,34,41,done
4,95,14,done
100,39,93,in-progress
99,23,36,pending
87,23,62,in-progress
10,42,78,pending
47,80,40,done
70,83,55,pending
38,67,85,in-progress
44,21,90,in-progress
52,90,6,done
21,55,72,done
52,76,78,pending
90,34,8,pending
51,34,44,pending
82,2,74,done
67,96,82,done
81,34,31,done
78,54,87,done
95,42,8,done
73,41,62,pending
93,71,67,done
11,14,14,in-progress
52,6,43,done
43,75,78,pending
19,16,59,done
15,62,2,pending
8,19,15,pending
27,13,6,done
100,43,95,in-progress
22,84,98,pending
88,24,90,pending
71,40,1,done
60,30,21,pending
6,29,31,done
6,100,82,done
16,69,50,done
37,62,36,pending
24,12,97,done
14,51,72,pending
18,76,70,pending
54,30,17,done
69,78,91,in-progress
62,100,57,in-progress
7,48,96,done
14,78,25,pending
3,61,42,in-progress
40,21,70,in-progress
59,42,83,in-progress
83,98,88,done
100,26,55,pending
61,87,9,done
62,76,3,done
54,81,14,pending
19,68,69,pending
9,85,2,pending
62,36,41,done
9,13,18,done
59,87,54,pending
45,15,38,done
60,46,63,done
99,22,97,done
54,79,82,pending
8,7,11,done
41,55,14,done
47,88,39,done
8,44,60,done
60,71,60,done
67,1,92,done
81,83,13,done
86,21,31,done
69,19,27,in-progress
15,65,85,done
16,67,46,in-progress
71,66,29,done
75,88,55,pending
58,73,28,pending
8,37,89,pending
53,90,17,done
82,93,44,in-progress
24,67,18,done
50,23,55,pending
70,15,46,in-progress
55,61,38,done
70,59,98,in-progress
65,94,79,pending
1,89,99,in-progress
7,50,38,done
77,88,56,done
93,78,65,in-progress
100,82,34,pending
66,96,40,in-progress
44,58,38,pending
24,9,12,done
72,58,7,pending
61,81,56,done
11,4,72,pending
80,71,55,in-progress
31,76,77,done
8,84,91,pending
18,11,42,done
74,11,30,done
93,51,21,in-progress
54,51,38,pending
37,25,37,pending
5,18,6,pending
92,69,21,pending
15,72,90,in-progress
33,53,81,done
6,18,7,done
74,74,68,pending
82,50,25,pending
92,86,19,pending
34,80,28,done
93,80,90,pending
68,95,87,done
7,13,96,done
4,6,57,done
5,94,28,done
5,25,4,in-progress
7,100,97,done
88,87,80,done
84,41,44,done
99,24,3,pending
96,48,97,in-progress
46,2,38,done
63,28,40,done
20,40,99,pending
60,74,65,done
39,91,31,in-progress
27,34,65,done
34,62,28,done
91,35,58,done
3,3,26,pending
67,24,42,pending
80,58,67,done
53,33,53,in-progress
10,32,8,done
83,71,57,pending
8,73,53,done
73,100,26,done
27,9,70,done
74,52,35,in-progress
63,68,46,pending
4,71,95,done
31,49,90,done
43,58,41,pending
90,34,58,done
17,27,67,done
66,36,58,pending
82,30,2,in-progress
20,83,32,done
47,85,52,done
59,44,37,pending
89,40,63,in-progress
24,29,90,done
78,54,42,done
28,3,43,done
50,30,99,done
40,65,35,done
65,65,20,done
79,50,89,in-progress
27,30,72,in-progress
10,53,43,in-progress
88,50,78,pending
28,30,100,pending
52,78,45,done
24,21,53,in-progress
84,33,49,in-progress
38,16,23,in-progress
16,7,32,pending
58,28,78,pending
15,83,50,in-progress
86,67,74,pending
79,60,1,done
22,54,15,done
41,63,96,pending
44,73,71,done
93,26,71,done
58,20,91,done
77,65,16,done
18,77,42,done
23,66,7,done
9,17,28,done
49,20,70,done
83,84,88,done
76,6,68,done
95,13,94,pending
82,61,33,done
32,35,96,pending
98,44,52,pending
99,36,49,pending
65,76,31,in-progress
17,41,12,pending
18,97,29,done
60,44,67,done
84,50,13,done
31,27,37,in-progress
19,16,66,done
19,25,40,done
54,4,94,pending
41,37,13,done
32,44,35,done
32,19,46,done
80,32,74,in-progress
99,27,38,done
43,14,21,done
71,84,59,in-progress
22,86,90,done
4,83,93,in-progress
51,58,1,done
98,72,56,done
20,53,90,done
81,42,48,done
73,67,35,pending
20,30,35,done
13,78,88,done
55,6,70,done
92,43,90,done
4,75,93,pending
36,100,67,in-progress
73,64,51,done
1,86,66,in-progress
70,86,47,done
100,74,49,done
39,92,6,in-progress
13,72,31,pending
45,38,57,in-progress
46,92,95,done
23,27,8,pending
38,61,24,in-progress
57,96,32,pending
61,26,53,done
96,5,44,in-progress
27,80,67,done
13,12,3,pending
69,64,44,in-progress
57,60,24,pending
79,34,42,in-progress
37,44,53,done
40,42,23,in-progress
51,4,5,done
14,94,21,done
20,93,48,done
39,87,81,in-progress
40,24,1,done
86,81,50,done
39,8,6,done
83,20,71,in-progress
61,67,3,done
60,9,72,done
99,33,60,pending
79,26,14,done
97,85,60,done
25,97,54,done
67,78,46,pending
95,57,78,in-progress
94,15,8,in-progress
13,58,13,done
86,57,34,pending
92,44,84,pending
100,55,39,done
9,95,27,done
19,56,74,done
33,3,23,pending
42,79,69,in-progress
21,88,83,in-progress
45,53,8,in-progress
62,52,51,done
21,12,70,done
2,68,31,done
78,44,11,done
59,3,17,done
77,30,62,in-progress
50,75,55,done
63,18,46,pending
27,57,98,done
38,98,9,done
11,27,84,in-progress
56,85,38,done
43,48,24,pending
82,23,16,done
39,55,77,done
14,68,4,done
55,5,30,in-progress
44,60,100,done
90,68,2,done
41,12,66,done
50,74,8,done
44,18,30,pending
86,99,4,done
50,59,48,done
45,7,68,done
93,83,3,done
81,63,54,done
21,16,5,in-progress
46,9,59,pending
1,32,6,done
83,92,5,pending
90,43,20,in-progress
8,93,89,done
11,37,48,done
49,14,88,done
88,82,63,pending
100,53,69,pending
13,52,93,done
63,70,60,in-progress
47,45,72,done
19,89,47,done
4,58,34,done
93,43,47,done
36,26,61,pending
18,89,40,done
83,53,51,done
35,62,99,in-progress
33,10,6,in-progress
88,91,98,pending
93,7,38,done
34,48,22,pending
89,46,1,done
75,48,25,in-progress
37,54,16,done
63,67,51,in-progress
94,10,90,in-progress
28,74,76,done
89,54,40,in-progress
92,91,16,done
29,65,60,in-progress
87,5,24,done
31,100,97,done
61,39,98,in-progress
75,20,14,done
63,94,85,done
96,20,2,pending
65,39,39,in-progress
100,65,37,done
30,28,8,pending
55,48,59,in-progress
29,72,26,done
71,80,86,pending
66,30,94,in-progress
43,19,82,in-progress
83,11,17,done
7,39,4,done
37,77,42,done
81,84,46,done
53,29,86,pending
76,11,89,pending
11,66,90,pending
16,4,89,pending
13,63,39,pending
52,44,33,done
18,50,8,done
71,50,82,pending
37,42,87,done
82,48,54,done
49,50,91,done
36,31,17,pending
6,89,89,done
96,27,66,pending
73,64,47,done
72,35,100,done
88,7,33,in-progress
3,9,11,done
5,79,4,done
29,26,72,done
32,20,48,done
25,93,85,done
58,57,73,done
76,20,31,pending
89,97,87,done
21,29,34,pending
32,35,23,done
6,85,14,done
92,76,99,done
59,64,61,done
98,11,28,done
74,67,56,in-progress
9,18,95,in-progress
24,81,45,done
81,74,82,done
18,25,89,done
49,97,55,done
13,50,86,pending
31,10,66,done
46,98,67,pending
5,96,79,in-progress
39,9,38,done
100,49,16,done
45,47,58,pending
5,42,23,done
83,84,47,pending
3,94,74,done
79,93,46,done
42,69,34,done
37,91,26,done
20,93,70,done
27,30,66,in-progress
35,100,91,done
38,10,51,in-progress
26,28,28,pending
58,49,11,in-progress
65,28,34,in-progress
98,56,61,done
56,95,99,in-progress
64,80,1,done
24,26,70,done
55,13,28,done
38,79,78,done
71,38,2,done
75,36,95,done
40,87,16,pending
12,34,87,pending
21,79,69,done
96,4,44,pending
20,97,10,done
44,80,11,pending
76,59,10,done
99,25,40,done
74,19,99,done
90,33,65,done
71,55,72,done
51,83,37,done
5,56,95,done
77,7,6,pending
47,55,48,in-progress
91,97,54,done
75,9,62,in-progress
17,75,51,done
85,18,68,done
66,78,16,done
85,56,77,in-progress
32,41,73,in-progress
11,87,96,done
55,55,100,pending
3,81,63,pending
4,6,29,done
42,40,8,pending
5,35,43,pending
97,85,45,in-progress
65,75,54,pending
57,7,75,done
71,35,26,done
67,94,89,in-progress
6,40,85,done
58,28,89,in-progress
96,43,91,pending
58,3,12,done
31,100,79,done
80,93,79,done
23,37,35,done
37,62,61,pending
14,68,73,pending
9,90,18,done
43,49,25,pending
1,77,59,done
22,30,33,done
91,45,90,done
93,71,73,done
85,28,75,done
2,29,94,done
62,33,61,done
30,75,18,done
21,40,99,in-progress
56,4,2,done
36,76,56,done
11,68,85,done
77,55,59,in-progress
47,95,87,in-progress
47,2,60,done
100,11,49,done
47,41,80,done
34,21,29,in-progress
19,47,42,done
61,79,41,done
12,33,96,done
65,75,68,done
85,32,35,in-progress
18,18,63,in-progress
14,88,100,in-progress
32,87,98,pending
36,26,71,in-progress
87,18,45,done
43,27,42,done
61,45,38,done
2,39,79,done
64,54,53,pending
42,100,73,in-progress
14,5,46,done
22,64,4,done
51,69,62,in-progress
58,4,54,pending
30,47,93,pending
62,14,4,done
93,100,72,in-progress
54,29,52,in-progress
68,83,75,in-progress
71,17,35,in-progress
44,39,53,done
43,74,7,done
34,12,46,pending
8,18,4,pending
81,88,13,done
13,55,79,in-progress
43,96,89,done
98,92,49,pending
97,71,20,done
30,42,22,in-progress
94,63,10,in-progress
93,9,12,done
84,14,27,done
59,43,88,pending
31,4,44,done
53,19,97,done
85,85,35,in-progress
3,1,19,done
59,44,42,pending
5,38,100,pending
47,29,92,done
30,13,78,done
92,63,32,in-progress
67,27,91,in-progress
34,25,29,pending
2,75,65,done
7,90,100,in-progress
25,68,42,in-progress
99,19,83,in-progress
27,23,14,in-progress
54,10,53,done
35,36,57,pending
94,3,70,pending
79,79,21,done
52,31,86,pending
77,77,79,in-progress
40,41,78,in-progress
18,4,21,pending
65,44,95,pending
2,23,72,done
100,90,49,done
15,12,28,in-progress
64,65,14,pending
56,21,86,done
72,19,50,done
15,76,71,in-progress
47,40,36,in-progress
16,12,31,done
86,6,40,done
84,37,57,done
36,44,44,in-progress
48,71,65,pending
89,56,76,pending
60,49,40,in-progress
44,93,72,in-progress
1,44,76,done
76,94,16,done
94,13,3,pending
63,95,81,pending
54,7,58,done
18,14,8,in-progress
86,82,97,done
62,9,66,in-progress
32,31,60,done
48,49,47,done
47,41,25,in-progress
59,84,96,pending
27,79,54,pending
75,50,34,in-progress
14,91,2,in-progress
25,77,23,in-progress
95,10,97,pending
2,88,59,pending
94,56,50,in-progress
32,76,25,done
79,56,75,in-progress
11,95,86,in-progress
30,7,70,done
72,26,48,pending
59,21,42,pending
76,34,86,done
67,64,55,pending
57,17,88,done
14,94,90,done
76,55,11,pending
24,81,86,done
94,88,55,done
91,70,24,pending
63,12,76,done
17,72,99,done
75,56,2,done
63,52,33,pending
75,45,90,in-progress
57,42,80,pending
80,76,43,done
58,17,84,done
4,75,13,in-progress
8,95,22,in-progress
69,36,93,done
29,86,15,in-progress
59,44,31,done
9,82,70,done
18,79,96,done
84,14,3,in-progress
95,87,75,done
53,79,79,done
13,81,64,done
98,17,26,pending
84,20,86,pending
96,87,17,done
11,7,96,done
79,51,26,done
57,97,78,pending
80,52,97,in-progress
77,87,10,pending
84,73,4,done
23,30,41,pending
39,86,59,done
77,8,5,in-progress
87,25,37,pending
58,5,48,pending
42,74,1,pending
45,26,36,done
36,20,86,done
44,98,48,done
29,33,10,done
10,64,76,done
61,49,78,pending
47,17,45,pending
34,76,42,in-progress
80,96,88,pending
63,4,22,in-progress
32,3,25,in-progress
100,58,30,done
77,24,88,pending
95,16,3,in-progress
48,88,5,pending
10,24,59,done
81,76,47,pending
100,88,35,pending
83,46,48,done
18,8,56,pending
3,85,62,done
86,22,2,pending
24,18,11,done
20,7,80,in-progress
18,97,30,in-progress
73,78,36,done
87,77,5,pending
29,47,87,done
